# OpenSignals Text File Format. Version 1
# {"84:BA:20:AE:BC:92": {"position": 0, "device": "bitalino_rev", "device name": "84:BA:20:AE:BC:92", "device connection": "BTH84:BA:20:AE:BC:92", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "11:25:7.370", "channels": [2, 3, 4], "sensor": ["RAW", "RESPBIT", "ECGBIT"], "label": ["A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A3", "A4"], "special": [{}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
15	0	0	0	0	519	454	763	
0	0	0	0	0	518	451	950	
1	0	0	0	0	516	448	858	
2	0	0	0	0	516	445	661	
3	0	0	0	0	516	441	434	
4	0	0	0	0	516	434	343	
5	0	0	0	0	515	427	348	
6	0	0	0	0	513	422	366	
7	0	0	0	0	513	419	385	
8	0	0	0	0	512	417	404	
9	0	0	0	0	514	415	412	
10	0	0	0	0	514	414	431	
11	0	0	0	0	513	414	438	
12	0	0	0	0	512	417	448	
13	0	0	0	0	514	419	471	
14	0	0	0	0	512	419	478	
15	0	0	0	0	511	416	490	
0	0	0	0	0	509	413	510	
1	0	0	0	0	507	408	496	
2	0	0	0	0	505	405	535	
3	0	0	0	0	504	402	545	
4	0	0	0	0	504	400	553	
5	0	0	0	0	503	399	561	
6	0	0	0	0	501	399	552	
7	0	0	0	0	500	400	541	
8	0	0	0	0	500	403	541	
9	0	0	0	0	502	405	512	
10	0	0	0	0	505	409	475	
11	0	0	0	0	509	412	469	
12	0	0	0	0	514	414	470	
13	0	0	0	0	517	417	451	
14	0	0	0	0	518	418	455	
15	0	0	0	0	519	419	464	
0	0	0	0	0	523	417	479	
1	0	0	0	0	526	412	494	
2	0	0	0	0	527	409	489	
3	0	0	0	0	529	407	485	
4	0	0	0	0	532	407	492	
5	0	0	0	0	534	406	507	
6	0	0	0	0	534	407	508	
7	0	0	0	0	535	411	525	
8	0	0	0	0	536	417	518	
9	0	0	0	0	537	425	512	
10	0	0	0	0	536	434	520	
11	0	0	0	0	535	441	523	
12	0	0	0	0	534	449	518	
13	0	0	0	0	533	457	529	
14	0	0	0	0	530	464	525	
15	0	0	0	0	527	472	520	
0	0	0	0	0	527	480	514	
1	0	0	0	0	525	487	514	
2	0	0	0	0	524	496	523	
3	0	0	0	0	524	504	537	
4	0	0	0	0	524	513	536	
5	0	0	0	0	524	521	547	
6	0	0	0	0	523	529	585	
7	0	0	0	0	523	536	560	
8	0	0	0	0	524	542	543	
9	0	0	0	0	523	549	500	
10	0	0	0	0	521	556	482	
11	0	0	0	0	522	562	487	
12	0	0	0	0	521	568	483	
13	0	0	0	0	520	574	474	
14	0	0	0	0	519	582	508	
15	0	0	0	0	518	588	686	
0	0	0	0	0	517	597	926	
1	0	0	0	0	516	607	956	
2	0	0	0	0	514	619	734	
3	0	0	0	0	513	632	495	
4	0	0	0	0	512	640	362	
5	0	0	0	0	511	647	359	
6	0	0	0	0	511	654	370	
7	0	0	0	0	508	662	384	
8	0	0	0	0	509	671	403	
9	0	0	0	0	511	679	421	
10	0	0	0	0	511	685	429	
11	0	0	0	0	508	692	441	
12	0	0	0	0	507	700	457	
13	0	0	0	0	508	707	472	
14	0	0	0	0	510	713	483	
15	0	0	0	0	510	716	490	
0	0	0	0	0	511	717	491	
1	0	0	0	0	511	715	508	
2	0	0	0	0	512	712	540	
3	0	0	0	0	510	708	544	
4	0	0	0	0	508	704	551	
5	0	0	0	0	509	701	553	
6	0	0	0	0	509	698	545	
7	0	0	0	0	508	697	553	
8	0	0	0	0	506	695	541	
9	0	0	0	0	507	695	524	
10	0	0	0	0	506	694	508	
11	0	0	0	0	507	693	487	
12	0	0	0	0	511	691	477	
13	0	0	0	0	516	688	462	
14	0	0	0	0	519	685	460	
15	0	0	0	0	522	681	458	
0	0	0	0	0	527	675	453	
1	0	0	0	0	531	668	456	
2	0	0	0	0	534	658	469	
3	0	0	0	0	537	649	469	
4	0	0	0	0	540	641	474	
5	0	0	0	0	541	636	489	
6	0	0	0	0	543	631	494	
7	0	0	0	0	544	629	500	
8	0	0	0	0	544	630	485	
9	0	0	0	0	544	632	503	
10	0	0	0	0	543	635	515	
11	0	0	0	0	542	637	519	
12	0	0	0	0	541	638	510	
13	0	0	0	0	540	638	512	
14	0	0	0	0	538	638	518	
15	0	0	0	0	535	638	511	
0	0	0	0	0	534	638	504	
1	0	0	0	0	532	640	511	
2	0	0	0	0	530	641	523	
3	0	0	0	0	529	644	510	
4	0	0	0	0	531	647	504	
5	0	0	0	0	529	648	519	
6	0	0	0	0	527	649	524	
7	0	0	0	0	523	648	538	
8	0	0	0	0	523	647	561	
9	0	0	0	0	525	646	568	
10	0	0	0	0	527	645	545	
11	0	0	0	0	530	645	502	
12	0	0	0	0	531	645	479	
13	0	0	0	0	534	647	429	
14	0	0	0	0	535	650	455	
15	0	0	0	0	534	651	447	
0	0	0	0	0	532	653	408	
1	0	0	0	0	530	654	476	
2	0	0	0	0	529	655	686	
3	0	0	0	0	526	657	950	
4	0	0	0	0	522	659	870	
5	0	0	0	0	519	662	583	
6	0	0	0	0	515	664	372	
7	0	0	0	0	513	663	294	
8	0	0	0	0	513	664	321	
9	0	0	0	0	511	666	327	
10	0	0	0	0	511	668	358	
11	0	0	0	0	512	668	371	
12	0	0	0	0	514	667	403	
13	0	0	0	0	512	665	428	
14	0	0	0	0	512	663	450	
15	0	0	0	0	513	659	459	
0	0	0	0	0	512	655	481	
1	0	0	0	0	511	648	499	
2	0	0	0	0	511	640	512	
3	0	0	0	0	507	632	529	
4	0	0	0	0	505	624	541	
5	0	0	0	0	508	615	557	
6	0	0	0	0	509	608	563	
7	0	0	0	0	510	601	571	
8	0	0	0	0	508	592	576	
9	0	0	0	0	509	583	582	
10	0	0	0	0	509	574	582	
11	0	0	0	0	510	562	568	
12	0	0	0	0	510	550	558	
13	0	0	0	0	512	538	521	
14	0	0	0	0	513	527	502	
15	0	0	0	0	513	518	489	
0	0	0	0	0	516	509	495	
1	0	0	0	0	519	501	483	
2	0	0	0	0	521	495	477	
3	0	0	0	0	525	487	487	
4	0	0	0	0	530	480	483	
5	0	0	0	0	536	471	502	
6	0	0	0	0	539	462	504	
7	0	0	0	0	540	452	514	
8	0	0	0	0	543	442	508	
9	0	0	0	0	546	432	524	
10	0	0	0	0	548	421	533	
11	0	0	0	0	553	411	518	
12	0	0	0	0	553	399	515	
13	0	0	0	0	553	389	526	
14	0	0	0	0	551	378	530	
15	0	0	0	0	549	368	521	
0	0	0	0	0	550	358	521	
1	0	0	0	0	548	347	519	
2	0	0	0	0	545	337	524	
3	0	0	0	0	543	326	527	
4	0	0	0	0	541	316	539	
5	0	0	0	0	542	305	528	
6	0	0	0	0	543	296	532	
7	0	0	0	0	543	287	542	
8	0	0	0	0	543	278	563	
9	0	0	0	0	543	268	570	
10	0	0	0	0	543	260	582	
11	0	0	0	0	542	250	604	
12	0	0	0	0	539	242	614	
13	0	0	0	0	539	233	586	
14	0	0	0	0	538	225	567	
15	0	0	0	0	536	217	531	
0	0	0	0	0	536	210	521	
1	0	0	0	0	536	203	521	
2	0	0	0	0	536	196	518	
3	0	0	0	0	534	190	482	
4	0	0	0	0	533	185	532	
5	0	0	0	0	533	179	738	
6	0	0	0	0	532	174	1022	
7	0	0	0	0	530	168	1022	
8	0	0	0	0	529	163	690	
9	0	0	0	0	528	158	440	
10	0	0	0	0	525	152	351	
11	0	0	0	0	521	148	355	
12	0	0	0	0	520	146	370	
13	0	0	0	0	520	147	379	
14	0	0	0	0	518	144	404	
15	0	0	0	0	517	142	420	
0	0	0	0	0	516	140	433	
1	0	0	0	0	516	137	464	
2	0	0	0	0	514	137	462	
3	0	0	0	0	511	136	470	
4	0	0	0	0	510	135	467	
5	0	0	0	0	510	133	487	
6	0	0	0	0	511	133	499	
7	0	0	0	0	509	131	527	
8	0	0	0	0	509	131	523	
9	0	0	0	0	509	131	541	
10	0	0	0	0	510	130	553	
11	0	0	0	0	511	133	547	
12	0	0	0	0	510	132	559	
13	0	0	0	0	510	134	530	
14	0	0	0	0	508	134	555	
15	0	0	0	0	507	135	527	
0	0	0	0	0	509	136	481	
1	0	0	0	0	510	134	468	
2	0	0	0	0	512	134	426	
3	0	0	0	0	515	133	427	
4	0	0	0	0	520	131	436	
5	0	0	0	0	525	129	431	
6	0	0	0	0	528	127	433	
7	0	0	0	0	531	125	439	
8	0	0	0	0	536	123	444	
9	0	0	0	0	542	121	440	
10	0	0	0	0	548	122	443	
11	0	0	0	0	553	122	460	
12	0	0	0	0	557	124	475	
13	0	0	0	0	560	124	459	
14	0	0	0	0	562	127	487	
15	0	0	0	0	563	130	483	
0	0	0	0	0	563	132	486	
1	0	0	0	0	564	135	487	
2	0	0	0	0	563	137	484	
3	0	0	0	0	562	140	479	
4	0	0	0	0	561	141	476	
5	0	0	0	0	560	139	481	
6	0	0	0	0	558	140	473	
7	0	0	0	0	556	138	495	
8	0	0	0	0	552	139	480	
9	0	0	0	0	551	138	481	
10	0	0	0	0	547	141	476	
11	0	0	0	0	544	141	480	
12	0	0	0	0	539	143	500	
13	0	0	0	0	536	144	494	
14	0	0	0	0	534	145	518	
15	0	0	0	0	532	146	531	
0	0	0	0	0	531	146	548	
1	0	0	0	0	531	143	540	
2	0	0	0	0	533	144	524	
3	0	0	0	0	533	142	496	
4	0	0	0	0	532	142	489	
5	0	0	0	0	533	144	477	
6	0	0	0	0	533	143	479	
7	0	0	0	0	532	146	469	
8	0	0	0	0	530	146	464	
9	0	0	0	0	530	148	645	
10	0	0	0	0	529	151	929	
11	0	0	0	0	525	153	1013	
12	0	0	0	0	524	159	732	
13	0	0	0	0	523	164	483	
14	0	0	0	0	519	167	355	
15	0	0	0	0	516	170	346	
0	0	0	0	0	515	176	367	
1	0	0	0	0	515	182	381	
2	0	0	0	0	513	188	406	
3	0	0	0	0	513	193	435	
4	0	0	0	0	513	197	440	
5	0	0	0	0	513	203	457	
6	0	0	0	0	513	210	451	
7	0	0	0	0	511	215	487	
8	0	0	0	0	510	216	504	
9	0	0	0	0	510	212	511	
10	0	0	0	0	508	203	530	
11	0	0	0	0	505	192	525	
12	0	0	0	0	504	179	552	
13	0	0	0	0	504	165	559	
14	0	0	0	0	503	157	574	
15	0	0	0	0	503	148	571	
0	0	0	0	0	503	142	579	
1	0	0	0	0	501	138	575	
2	0	0	0	0	503	133	551	
3	0	0	0	0	504	130	550	
4	0	0	0	0	506	126	523	
5	0	0	0	0	508	122	505	
6	0	0	0	0	510	118	483	
7	0	0	0	0	512	114	485	
8	0	0	0	0	515	114	469	
9	0	0	0	0	520	112	457	
10	0	0	0	0	525	113	446	
11	0	0	0	0	529	113	457	
12	0	0	0	0	533	114	464	
13	0	0	0	0	537	119	459	
14	0	0	0	0	541	123	476	
15	0	0	0	0	542	134	479	
0	0	0	0	0	545	144	486	
1	0	0	0	0	546	158	485	
2	0	0	0	0	549	174	490	
3	0	0	0	0	551	187	499	
4	0	0	0	0	554	200	493	
5	0	0	0	0	555	211	504	
6	0	0	0	0	555	221	510	
7	0	0	0	0	556	231	509	
8	0	0	0	0	556	240	508	
9	0	0	0	0	556	249	504	
10	0	0	0	0	555	258	499	
11	0	0	0	0	551	268	497	
12	0	0	0	0	550	277	489	
13	0	0	0	0	550	287	500	
14	0	0	0	0	546	297	496	
15	0	0	0	0	541	305	511	
0	0	0	0	0	536	315	507	
1	0	0	0	0	533	323	509	
2	0	0	0	0	531	331	515	
3	0	0	0	0	532	339	545	
4	0	0	0	0	531	347	561	
5	0	0	0	0	529	354	574	
6	0	0	0	0	529	362	543	
7	0	0	0	0	529	369	538	
8	0	0	0	0	528	376	506	
9	0	0	0	0	528	383	505	
10	0	0	0	0	525	388	503	
11	0	0	0	0	524	393	501	
12	0	0	0	0	523	398	463	
13	0	0	0	0	521	401	591	
14	0	0	0	0	518	404	849	
15	0	0	0	0	515	407	992	
0	0	0	0	0	513	410	816	
1	0	0	0	0	514	412	576	
2	0	0	0	0	514	412	406	
3	0	0	0	0	514	411	331	
4	0	0	0	0	512	412	375	
5	0	0	0	0	511	414	391	
6	0	0	0	0	513	417	395	
7	0	0	0	0	515	423	408	
8	0	0	0	0	513	427	427	
9	0	0	0	0	513	430	430	
10	0	0	0	0	512	435	451	
11	0	0	0	0	510	440	452	
12	0	0	0	0	508	444	469	
13	0	0	0	0	505	447	486	
14	0	0	0	0	504	448	510	
15	0	0	0	0	503	449	518	
0	0	0	0	0	501	450	506	
1	0	0	0	0	496	451	533	
2	0	0	0	0	493	452	524	
3	0	0	0	0	490	454	573	
4	0	0	0	0	487	455	578	
5	0	0	0	0	487	457	544	
6	0	0	0	0	487	459	547	
7	0	0	0	0	489	461	541	
8	0	0	0	0	492	462	507	
9	0	0	0	0	494	464	474	
10	0	0	0	0	494	466	465	
11	0	0	0	0	497	468	456	
12	0	0	0	0	502	469	441	
13	0	0	0	0	509	470	454	
14	0	0	0	0	515	469	440	
15	0	0	0	0	520	467	448	
0	0	0	0	0	526	463	447	
1	0	0	0	0	531	456	446	
2	0	0	0	0	535	450	459	
3	0	0	0	0	539	445	455	
4	0	0	0	0	541	441	466	
5	0	0	0	0	541	439	477	
6	0	0	0	0	542	438	494	
7	0	0	0	0	544	439	489	
8	0	0	0	0	546	441	513	
9	0	0	0	0	546	444	515	
10	0	0	0	0	545	448	519	
11	0	0	0	0	543	452	523	
12	0	0	0	0	542	457	515	
13	0	0	0	0	540	462	508	
14	0	0	0	0	538	466	536	
15	0	0	0	0	535	470	533	
0	0	0	0	0	532	475	530	
1	0	0	0	0	529	479	529	
2	0	0	0	0	529	485	535	
3	0	0	0	0	529	491	523	
4	0	0	0	0	528	498	516	
5	0	0	0	0	527	505	513	
6	0	0	0	0	523	512	536	
7	0	0	0	0	520	519	535	
8	0	0	0	0	516	526	538	
9	0	0	0	0	516	531	568	
10	0	0	0	0	514	536	565	
11	0	0	0	0	513	540	553	
12	0	0	0	0	513	545	517	
13	0	0	0	0	513	550	490	
14	0	0	0	0	512	555	493	
15	0	0	0	0	511	558	483	
0	0	0	0	0	511	561	496	
1	0	0	0	0	510	562	476	
2	0	0	0	0	510	563	527	
3	0	0	0	0	510	565	751	
4	0	0	0	0	510	567	967	
5	0	0	0	0	508	569	904	
6	0	0	0	0	508	572	680	
7	0	0	0	0	508	573	449	
8	0	0	0	0	506	573	357	
9	0	0	0	0	507	573	351	
10	0	0	0	0	506	575	357	
11	0	0	0	0	505	578	391	
12	0	0	0	0	503	585	395	
13	0	0	0	0	500	590	419	
14	0	0	0	0	500	596	435	
15	0	0	0	0	499	603	452	
0	0	0	0	0	497	609	463	
1	0	0	0	0	496	615	477	
2	0	0	0	0	498	620	469	
3	0	0	0	0	498	622	504	
4	0	0	0	0	498	624	516	
5	0	0	0	0	498	625	523	
6	0	0	0	0	497	626	534	
7	0	0	0	0	496	628	548	
8	0	0	0	0	495	632	556	
9	0	0	0	0	492	635	543	
10	0	0	0	0	495	639	566	
11	0	0	0	0	496	643	577	
12	0	0	0	0	496	646	551	
13	0	0	0	0	496	647	522	
14	0	0	0	0	497	646	511	
15	0	0	0	0	501	643	475	
0	0	0	0	0	504	638	460	
1	0	0	0	0	507	630	443	
2	0	0	0	0	511	620	451	
3	0	0	0	0	515	608	450	
4	0	0	0	0	516	595	457	
5	0	0	0	0	519	580	462	
6	0	0	0	0	524	564	457	
7	0	0	0	0	529	546	486	
8	0	0	0	0	532	528	492	
9	0	0	0	0	533	512	496	
10	0	0	0	0	535	496	507	
11	0	0	0	0	537	483	518	
12	0	0	0	0	539	472	521	
13	0	0	0	0	540	463	509	
14	0	0	0	0	543	455	531	
15	0	0	0	0	545	448	529	
0	0	0	0	0	548	442	519	
1	0	0	0	0	550	436	521	
2	0	0	0	0	551	431	520	
3	0	0	0	0	551	427	514	
4	0	0	0	0	550	422	532	
5	0	0	0	0	546	419	519	
6	0	0	0	0	543	416	523	
7	0	0	0	0	541	413	520	
8	0	0	0	0	536	412	524	
9	0	0	0	0	533	410	527	
10	0	0	0	0	531	409	518	
11	0	0	0	0	529	407	515	
12	0	0	0	0	526	406	526	
13	0	0	0	0	524	405	525	
14	0	0	0	0	523	404	529	
15	0	0	0	0	522	403	535	
0	0	0	0	0	520	402	537	
1	0	0	0	0	518	399	532	
2	0	0	0	0	519	396	562	
3	0	0	0	0	517	393	555	
4	0	0	0	0	517	389	543	
5	0	0	0	0	516	386	510	
6	0	0	0	0	516	383	496	
7	0	0	0	0	516	380	490	
8	0	0	0	0	517	376	468	
9	0	0	0	0	518	371	511	
10	0	0	0	0	516	366	473	
11	0	0	0	0	514	360	559	
12	0	0	0	0	512	356	805	
13	0	0	0	0	510	352	988	
14	0	0	0	0	509	350	845	
15	0	0	0	0	509	348	548	
0	0	0	0	0	508	345	358	
1	0	0	0	0	507	343	289	
2	0	0	0	0	505	342	318	
3	0	0	0	0	504	343	324	
4	0	0	0	0	503	345	347	
5	0	0	0	0	502	348	364	
6	0	0	0	0	502	352	385	
7	0	0	0	0	502	356	406	
8	0	0	0	0	500	361	431	
9	0	0	0	0	497	366	435	
10	0	0	0	0	495	367	476	
11	0	0	0	0	494	366	494	
12	0	0	0	0	493	364	500	
13	0	0	0	0	492	363	514	
14	0	0	0	0	492	363	519	
15	0	0	0	0	492	363	532	
0	0	0	0	0	491	365	548	
1	0	0	0	0	491	367	563	
2	0	0	0	0	491	369	547	
3	0	0	0	0	493	371	578	
4	0	0	0	0	493	372	576	
5	0	0	0	0	494	373	565	
6	0	0	0	0	496	373	529	
7	0	0	0	0	496	372	535	
8	0	0	0	0	497	371	515	
9	0	0	0	0	500	369	500	
10	0	0	0	0	502	366	488	
11	0	0	0	0	507	363	496	
12	0	0	0	0	513	359	500	
13	0	0	0	0	517	356	508	
14	0	0	0	0	520	352	515	
15	0	0	0	0	523	349	519	
0	0	0	0	0	528	346	525	
1	0	0	0	0	533	341	522	
2	0	0	0	0	535	339	523	
3	0	0	0	0	536	338	532	
4	0	0	0	0	538	339	540	
5	0	0	0	0	540	342	543	
6	0	0	0	0	540	345	539	
7	0	0	0	0	543	349	539	
8	0	0	0	0	543	353	536	
9	0	0	0	0	543	355	513	
10	0	0	0	0	543	359	541	
11	0	0	0	0	542	362	528	
12	0	0	0	0	540	365	513	
13	0	0	0	0	539	369	515	
14	0	0	0	0	539	373	499	
15	0	0	0	0	537	376	504	
0	0	0	0	0	534	381	497	
1	0	0	0	0	532	384	511	
2	0	0	0	0	529	388	502	
3	0	0	0	0	528	391	505	
4	0	0	0	0	527	393	514	
5	0	0	0	0	524	395	508	
6	0	0	0	0	525	394	518	
7	0	0	0	0	522	393	504	
8	0	0	0	0	521	391	517	
9	0	0	0	0	520	387	537	
10	0	0	0	0	519	384	519	
11	0	0	0	0	519	378	541	
12	0	0	0	0	518	373	553	
13	0	0	0	0	516	367	551	
14	0	0	0	0	515	362	533	
15	0	0	0	0	512	358	502	
0	0	0	0	0	511	354	479	
1	0	0	0	0	511	351	465	
2	0	0	0	0	511	348	473	
3	0	0	0	0	511	344	477	
4	0	0	0	0	511	340	439	
5	0	0	0	0	510	336	548	
6	0	0	0	0	509	330	833	
7	0	0	0	0	508	325	1022	
8	0	0	0	0	508	319	872	
9	0	0	0	0	506	313	538	
10	0	0	0	0	503	305	374	
11	0	0	0	0	503	296	329	
12	0	0	0	0	501	289	334	
13	0	0	0	0	500	282	354	
14	0	0	0	0	499	275	359	
15	0	0	0	0	498	268	387	
0	0	0	0	0	496	261	405	
1	0	0	0	0	494	255	423	
2	0	0	0	0	492	249	432	
3	0	0	0	0	493	245	447	
4	0	0	0	0	492	239	443	
5	0	0	0	0	492	233	443	
6	0	0	0	0	492	225	457	
7	0	0	0	0	492	216	494	
8	0	0	0	0	492	205	504	
9	0	0	0	0	489	192	520	
10	0	0	0	0	490	180	533	
11	0	0	0	0	489	169	543	
12	0	0	0	0	487	156	562	
13	0	0	0	0	485	146	561	
14	0	0	0	0	484	137	560	
15	0	0	0	0	486	128	543	
0	0	0	0	0	487	118	524	
1	0	0	0	0	488	111	496	
2	0	0	0	0	489	105	469	
3	0	0	0	0	493	97	459	
4	0	0	0	0	497	92	450	
5	0	0	0	0	500	88	450	
6	0	0	0	0	505	81	447	
7	0	0	0	0	511	78	454	
8	0	0	0	0	517	75	451	
9	0	0	0	0	520	68	455	
10	0	0	0	0	523	65	473	
11	0	0	0	0	526	63	476	
12	0	0	0	0	528	62	483	
13	0	0	0	0	529	60	486	
14	0	0	0	0	530	62	496	
15	0	0	0	0	531	62	505	
0	0	0	0	0	533	67	505	
1	0	0	0	0	534	68	519	
2	0	0	0	0	536	69	499	
3	0	0	0	0	537	71	511	
4	0	0	0	0	538	72	492	
5	0	0	0	0	538	72	496	
6	0	0	0	0	535	75	499	
7	0	0	0	0	534	76	514	
8	0	0	0	0	533	76	502	
9	0	0	0	0	531	79	523	
10	0	0	0	0	528	83	522	
11	0	0	0	0	527	83	513	
12	0	0	0	0	526	89	515	
13	0	0	0	0	523	94	508	
14	0	0	0	0	520	97	506	
15	0	0	0	0	520	103	512	
0	0	0	0	0	518	106	523	
1	0	0	0	0	516	112	518	
2	0	0	0	0	518	116	522	
3	0	0	0	0	515	119	498	
4	0	0	0	0	513	122	502	
5	0	0	0	0	514	124	502	
6	0	0	0	0	513	128	513	
7	0	0	0	0	514	130	523	
8	0	0	0	0	514	135	529	
9	0	0	0	0	514	137	535	
10	0	0	0	0	515	141	558	
11	0	0	0	0	515	144	559	
12	0	0	0	0	513	147	544	
13	0	0	0	0	512	151	523	
14	0	0	0	0	510	154	490	
15	0	0	0	0	508	159	480	
0	0	0	0	0	505	163	480	
1	0	0	0	0	503	167	481	
2	0	0	0	0	502	170	455	
3	0	0	0	0	503	175	497	
4	0	0	0	0	500	179	701	
5	0	0	0	0	496	182	1005	
6	0	0	0	0	495	186	1022	
7	0	0	0	0	494	191	699	
8	0	0	0	0	493	195	458	
9	0	0	0	0	492	198	342	
10	0	0	0	0	491	202	331	
11	0	0	0	0	492	208	359	
12	0	0	0	0	492	215	364	
13	0	0	0	0	491	219	378	
14	0	0	0	0	491	223	411	
15	0	0	0	0	492	227	432	
0	0	0	0	0	491	231	442	
1	0	0	0	0	490	236	459	
2	0	0	0	0	489	240	465	
3	0	0	0	0	490	243	483	
4	0	0	0	0	487	246	481	
5	0	0	0	0	487	249	489	
6	0	0	0	0	487	252	508	
7	0	0	0	0	487	255	529	
8	0	0	0	0	487	258	545	
9	0	0	0	0	487	262	554	
10	0	0	0	0	486	266	569	
11	0	0	0	0	485	271	570	
12	0	0	0	0	484	277	570	
13	0	0	0	0	483	283	551	
14	0	0	0	0	483	288	541	
15	0	0	0	0	484	295	506	
0	0	0	0	0	484	301	491	
1	0	0	0	0	486	307	473	
2	0	0	0	0	488	314	461	
3	0	0	0	0	492	320	436	
4	0	0	0	0	496	326	437	
5	0	0	0	0	499	331	427	
6	0	0	0	0	503	336	439	
7	0	0	0	0	508	341	441	
8	0	0	0	0	514	345	456	
9	0	0	0	0	517	349	460	
10	0	0	0	0	518	353	470	
11	0	0	0	0	520	358	483	
12	0	0	0	0	523	361	496	
13	0	0	0	0	524	364	505	
14	0	0	0	0	529	365	510	
15	0	0	0	0	531	365	525	
0	0	0	0	0	533	364	528	
1	0	0	0	0	534	362	532	
2	0	0	0	0	534	357	529	
3	0	0	0	0	533	352	530	
4	0	0	0	0	531	345	519	
5	0	0	0	0	527	338	535	
6	0	0	0	0	525	330	525	
7	0	0	0	0	523	321	523	
8	0	0	0	0	521	312	523	
9	0	0	0	0	519	303	522	
10	0	0	0	0	516	292	513	
11	0	0	0	0	515	280	501	
12	0	0	0	0	513	269	505	
13	0	0	0	0	511	257	510	
14	0	0	0	0	510	244	512	
15	0	0	0	0	506	230	509	
0	0	0	0	0	505	215	501	
1	0	0	0	0	506	199	522	
2	0	0	0	0	505	185	519	
3	0	0	0	0	504	172	518	
4	0	0	0	0	504	158	513	
5	0	0	0	0	504	147	503	
6	0	0	0	0	504	136	513	
7	0	0	0	0	505	127	513	
8	0	0	0	0	507	119	511	
9	0	0	0	0	506	110	509	
10	0	0	0	0	505	101	536	
11	0	0	0	0	504	95	557	
12	0	0	0	0	504	88	518	
13	0	0	0	0	503	82	523	
14	0	0	0	0	503	77	498	
15	0	0	0	0	504	72	476	
0	0	0	0	0	503	68	464	
1	0	0	0	0	500	64	466	
2	0	0	0	0	498	63	446	
3	0	0	0	0	496	60	472	
4	0	0	0	0	495	57	647	
5	0	0	0	0	493	56	943	
6	0	0	0	0	492	53	1021	
7	0	0	0	0	492	55	742	
8	0	0	0	0	490	53	476	
9	0	0	0	0	488	51	336	
10	0	0	0	0	487	49	335	
11	0	0	0	0	488	49	350	
12	0	0	0	0	488	47	366	
13	0	0	0	0	489	48	375	
14	0	0	0	0	488	49	399	
15	0	0	0	0	489	53	421	
0	0	0	0	0	489	59	419	
1	0	0	0	0	491	64	442	
2	0	0	0	0	489	72	451	
3	0	0	0	0	489	77	471	
4	0	0	0	0	488	82	480	
5	0	0	0	0	489	84	495	
6	0	0	0	0	486	82	507	
7	0	0	0	0	485	82	524	
8	0	0	0	0	483	82	525	
9	0	0	0	0	483	83	549	
10	0	0	0	0	481	86	556	
11	0	0	0	0	481	91	563	
12	0	0	0	0	480	99	571	
13	0	0	0	0	480	109	559	
14	0	0	0	0	480	120	545	
15	0	0	0	0	480	131	524	
0	0	0	0	0	480	140	497	
1	0	0	0	0	481	149	491	
2	0	0	0	0	482	158	470	
3	0	0	0	0	487	167	460	
4	0	0	0	0	491	175	454	
5	0	0	0	0	493	182	462	
6	0	0	0	0	495	191	462	
7	0	0	0	0	499	199	470	
8	0	0	0	0	500	209	471	
9	0	0	0	0	503	220	478	
10	0	0	0	0	507	232	485	
11	0	0	0	0	510	245	499	
12	0	0	0	0	512	260	488	
13	0	0	0	0	513	275	493	
14	0	0	0	0	514	291	496	
15	0	0	0	0	515	307	500	
0	0	0	0	0	515	322	497	
1	0	0	0	0	515	337	501	
2	0	0	0	0	515	352	503	
3	0	0	0	0	513	366	498	
4	0	0	0	0	512	379	508	
5	0	0	0	0	512	393	504	
6	0	0	0	0	512	407	501	
7	0	0	0	0	512	421	499	
8	0	0	0	0	512	436	499	
9	0	0	0	0	511	453	501	
10	0	0	0	0	512	470	509	
11	0	0	0	0	511	487	510	
12	0	0	0	0	510	504	521	
13	0	0	0	0	509	520	519	
14	0	0	0	0	511	535	517	
15	0	0	0	0	510	549	513	
0	0	0	0	0	509	563	519	
1	0	0	0	0	508	576	529	
2	0	0	0	0	507	590	523	
3	0	0	0	0	505	603	526	
4	0	0	0	0	504	615	536	
5	0	0	0	0	503	628	536	
6	0	0	0	0	505	640	547	
7	0	0	0	0	503	653	561	
8	0	0	0	0	503	665	568	
9	0	0	0	0	503	677	531	
10	0	0	0	0	504	689	509	
11	0	0	0	0	504	701	482	
12	0	0	0	0	503	712	499	
13	0	0	0	0	503	723	496	
14	0	0	0	0	503	732	488	
15	0	0	0	0	501	742	464	
0	0	0	0	0	499	750	546	
1	0	0	0	0	495	758	793	
2	0	0	0	0	491	766	994	
3	0	0	0	0	488	775	896	
4	0	0	0	0	485	783	634	
5	0	0	0	0	487	790	415	
6	0	0	0	0	487	796	347	
7	0	0	0	0	489	802	353	
8	0	0	0	0	489	808	377	
9	0	0	0	0	491	815	387	
10	0	0	0	0	491	823	402	
11	0	0	0	0	491	832	421	
12	0	0	0	0	492	841	434	
13	0	0	0	0	491	851	427	
14	0	0	0	0	491	861	449	
15	0	0	0	0	491	871	480	
0	0	0	0	0	491	877	490	
