# OpenSignals Text File Format. Version 1
# {"88:6B:0F:F0:D6:9F": {"position": 0, "device": "bitalino_rev", "device name": "88:6B:0F:F0:D6:9F", "device connection": "BTH88:6B:0F:F0:D6:9F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-22", "time": "13:53:29.222", "channels": [3, 4], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A3", "A4"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
2	0	0	0	0	519	531	
3	0	0	0	0	507	533	
4	0	0	0	0	488	524	
5	0	0	0	0	477	513	
6	0	0	0	0	480	507	
7	0	0	0	0	509	507	
8	0	0	0	0	512	504	
9	0	0	0	0	513	503	
10	0	0	0	0	531	502	
11	0	0	0	0	529	505	
12	0	0	0	0	529	507	
13	0	0	0	0	549	504	
14	0	0	0	0	559	503	
15	0	0	0	0	532	507	
0	0	0	0	0	528	490	
1	0	0	0	0	524	494	
2	0	0	0	0	513	488	
3	0	0	0	0	492	486	
4	0	0	0	0	465	502	
5	0	0	0	0	458	522	
6	0	0	0	0	474	529	
7	0	0	0	0	499	521	
8	0	0	0	0	499	519	
9	0	0	0	0	516	513	
10	0	0	0	0	542	509	
11	0	0	0	0	543	509	
12	0	0	0	0	521	507	
13	0	0	0	0	512	504	
14	0	0	0	0	503	502	
15	0	0	0	0	492	503	
0	0	0	0	0	484	500	
1	0	0	0	0	497	502	
2	0	0	0	0	525	510	
3	0	0	0	0	541	514	
4	0	0	0	0	523	501	
5	0	0	0	0	551	500	
6	0	0	0	0	551	504	
7	0	0	0	0	511	508	
8	0	0	0	0	502	505	
9	0	0	0	0	474	517	
10	0	0	0	0	425	524	
11	0	0	0	0	450	518	
12	0	0	0	0	494	513	
13	0	0	0	0	526	508	
14	0	0	0	0	529	510	
15	0	0	0	0	550	515	
0	0	0	0	0	519	506	
1	0	0	0	0	493	510	
2	0	0	0	0	496	504	
3	0	0	0	0	499	504	
4	0	0	0	0	500	511	
5	0	0	0	0	509	507	
6	0	0	0	0	515	499	
7	0	0	0	0	512	496	
8	0	0	0	0	515	489	
9	0	0	0	0	522	494	
10	0	0	0	0	527	496	
11	0	0	0	0	529	502	
12	0	0	0	0	535	502	
13	0	0	0	0	526	514	
14	0	0	0	0	519	525	
15	0	0	0	0	520	524	
0	0	0	0	0	525	523	
1	0	0	0	0	521	520	
2	0	0	0	0	516	520	
3	0	0	0	0	512	510	
4	0	0	0	0	518	509	
5	0	0	0	0	536	505	
6	0	0	0	0	537	493	
7	0	0	0	0	528	496	
8	0	0	0	0	508	502	
9	0	0	0	0	495	506	
10	0	0	0	0	477	507	
11	0	0	0	0	473	508	
12	0	0	0	0	487	496	
13	0	0	0	0	512	493	
14	0	0	0	0	523	492	
15	0	0	0	0	518	503	
0	0	0	0	0	513	504	
1	0	0	0	0	514	524	
2	0	0	0	0	526	529	
3	0	0	0	0	515	528	
4	0	0	0	0	512	521	
5	0	0	0	0	486	517	
6	0	0	0	0	481	510	
7	0	0	0	0	479	507	
8	0	0	0	0	476	506	
9	0	0	0	0	487	509	
10	0	0	0	0	512	508	
11	0	0	0	0	536	509	
12	0	0	0	0	539	506	
13	0	0	0	0	541	499	
14	0	0	0	0	556	499	
15	0	0	0	0	563	494	
0	0	0	0	0	557	487	
1	0	0	0	0	556	489	
2	0	0	0	0	541	493	
3	0	0	0	0	513	504	
4	0	0	0	0	495	504	
5	0	0	0	0	463	517	
6	0	0	0	0	450	529	
7	0	0	0	0	462	529	
8	0	0	0	0	474	526	
9	0	0	0	0	476	515	
10	0	0	0	0	489	511	
11	0	0	0	0	497	511	
12	0	0	0	0	498	509	
13	0	0	0	0	521	507	
14	0	0	0	0	527	510	
15	0	0	0	0	516	506	
0	0	0	0	0	532	507	
1	0	0	0	0	539	505	
2	0	0	0	0	532	500	
3	0	0	0	0	530	494	
4	0	0	0	0	524	488	
5	0	0	0	0	511	491	
6	0	0	0	0	508	495	
7	0	0	0	0	516	501	
8	0	0	0	0	526	500	
9	0	0	0	0	531	517	
10	0	0	0	0	534	533	
11	0	0	0	0	524	530	
12	0	0	0	0	499	526	
13	0	0	0	0	490	516	
14	0	0	0	0	473	509	
15	0	0	0	0	481	509	
0	0	0	0	0	516	510	
1	0	0	0	0	543	509	
2	0	0	0	0	546	501	
3	0	0	0	0	528	500	
4	0	0	0	0	503	507	
5	0	0	0	0	481	504	
6	0	0	0	0	473	499	
7	0	0	0	0	475	492	
8	0	0	0	0	490	484	
9	0	0	0	0	519	491	
10	0	0	0	0	519	495	
11	0	0	0	0	527	497	
12	0	0	0	0	533	507	
13	0	0	0	0	528	527	
14	0	0	0	0	525	531	
15	0	0	0	0	518	525	
0	0	0	0	0	508	526	
1	0	0	0	0	512	517	
2	0	0	0	0	503	511	
3	0	0	0	0	499	507	
4	0	0	0	0	496	508	
5	0	0	0	0	503	511	
6	0	0	0	0	513	509	
7	0	0	0	0	524	503	
8	0	0	0	0	532	504	
9	0	0	0	0	526	502	
10	0	0	0	0	516	502	
11	0	0	0	0	518	499	
12	0	0	0	0	514	491	
13	0	0	0	0	515	496	
14	0	0	0	0	524	499	
15	0	0	0	0	532	503	
0	0	0	0	0	538	508	
1	0	0	0	0	531	519	
2	0	0	0	0	519	530	
3	0	0	0	0	511	526	
4	0	0	0	0	507	518	
5	0	0	0	0	486	508	
6	0	0	0	0	474	506	
7	0	0	0	0	503	504	
8	0	0	0	0	520	505	
9	0	0	0	0	524	506	
10	0	0	0	0	523	500	
11	0	0	0	0	518	495	
12	0	0	0	0	527	496	
13	0	0	0	0	504	502	
14	0	0	0	0	494	502	
15	0	0	0	0	487	506	
0	0	0	0	0	494	502	
1	0	0	0	0	485	511	
2	0	0	0	0	446	511	
3	0	0	0	0	447	509	
4	0	0	0	0	459	505	
5	0	0	0	0	446	518	
6	0	0	0	0	483	522	
7	0	0	0	0	530	519	
8	0	0	0	0	549	518	
9	0	0	0	0	554	513	
10	0	0	0	0	552	508	
11	0	0	0	0	556	509	
12	0	0	0	0	551	507	
13	0	0	0	0	540	508	
14	0	0	0	0	537	503	
15	0	0	0	0	537	499	
0	0	0	0	0	532	502	
1	0	0	0	0	537	501	
2	0	0	0	0	528	500	
3	0	0	0	0	519	497	
4	0	0	0	0	515	487	
5	0	0	0	0	509	496	
6	0	0	0	0	506	495	
7	0	0	0	0	497	506	
8	0	0	0	0	491	511	
9	0	0	0	0	487	524	
10	0	0	0	0	488	525	
11	0	0	0	0	502	521	
12	0	0	0	0	514	520	
13	0	0	0	0	517	513	
14	0	0	0	0	519	510	
15	0	0	0	0	513	508	
0	0	0	0	0	518	507	
1	0	0	0	0	507	511	
2	0	0	0	0	510	512	
3	0	0	0	0	524	510	
4	0	0	0	0	533	501	
5	0	0	0	0	519	509	
6	0	0	0	0	499	512	
7	0	0	0	0	502	501	
8	0	0	0	0	514	486	
9	0	0	0	0	526	489	
10	0	0	0	0	515	491	
11	0	0	0	0	503	500	
12	0	0	0	0	493	501	
13	0	0	0	0	481	518	
14	0	0	0	0	487	526	
15	0	0	0	0	500	526	
0	0	0	0	0	505	522	
1	0	0	0	0	513	517	
2	0	0	0	0	528	507	
3	0	0	0	0	527	504	
4	0	0	0	0	516	504	
5	0	0	0	0	514	507	
6	0	0	0	0	513	509	
7	0	0	0	0	517	504	
8	0	0	0	0	513	509	
9	0	0	0	0	515	507	
10	0	0	0	0	526	503	
11	0	0	0	0	526	496	
12	0	0	0	0	521	491	
13	0	0	0	0	528	495	
14	0	0	0	0	528	496	
15	0	0	0	0	521	505	
0	0	0	0	0	512	512	
1	0	0	0	0	524	527	
2	0	0	0	0	527	526	
3	0	0	0	0	503	519	
4	0	0	0	0	470	515	
5	0	0	0	0	467	514	
6	0	0	0	0	493	496	
7	0	0	0	0	489	501	
8	0	0	0	0	476	501	
9	0	0	0	0	480	510	
10	0	0	0	0	514	508	
11	0	0	0	0	527	509	
12	0	0	0	0	530	514	
13	0	0	0	0	537	512	
14	0	0	0	0	523	509	
15	0	0	0	0	522	502	
0	0	0	0	0	544	487	
1	0	0	0	0	541	491	
2	0	0	0	0	516	496	
3	0	0	0	0	502	505	
4	0	0	0	0	472	507	
5	0	0	0	0	465	519	
6	0	0	0	0	473	526	
7	0	0	0	0	491	525	
8	0	0	0	0	507	519	
9	0	0	0	0	524	513	
10	0	0	0	0	529	508	
11	0	0	0	0	528	505	
12	0	0	0	0	529	504	
13	0	0	0	0	537	504	
14	0	0	0	0	541	500	
15	0	0	0	0	554	506	
0	0	0	0	0	555	507	
1	0	0	0	0	531	508	
2	0	0	0	0	509	503	
3	0	0	0	0	493	503	
4	0	0	0	0	495	492	
5	0	0	0	0	481	495	
6	0	0	0	0	466	501	
7	0	0	0	0	475	505	
8	0	0	0	0	488	504	
9	0	0	0	0	508	516	
10	0	0	0	0	516	523	
11	0	0	0	0	527	520	
12	0	0	0	0	532	516	
13	0	0	0	0	539	517	
14	0	0	0	0	539	513	
15	0	0	0	0	537	507	
0	0	0	0	0	525	504	
1	0	0	0	0	512	508	
2	0	0	0	0	513	504	
3	0	0	0	0	501	507	
4	0	0	0	0	495	513	
5	0	0	0	0	500	507	
6	0	0	0	0	498	508	
7	0	0	0	0	499	502	
8	0	0	0	0	512	490	
9	0	0	0	0	515	490	
10	0	0	0	0	496	494	
11	0	0	0	0	496	499	
12	0	0	0	0	505	502	
13	0	0	0	0	507	523	
14	0	0	0	0	518	530	
15	0	0	0	0	525	525	
0	0	0	0	0	536	523	
1	0	0	0	0	546	517	
2	0	0	0	0	521	509	
3	0	0	0	0	510	507	
4	0	0	0	0	512	504	
5	0	0	0	0	497	500	
6	0	0	0	0	492	504	
7	0	0	0	0	482	506	
8	0	0	0	0	463	508	
9	0	0	0	0	474	502	
10	0	0	0	0	485	503	
11	0	0	0	0	494	498	
12	0	0	0	0	512	490	
13	0	0	0	0	527	494	
14	0	0	0	0	531	499	
15	0	0	0	0	536	501	
0	0	0	0	0	534	504	
1	0	0	0	0	518	518	
2	0	0	0	0	513	527	
3	0	0	0	0	520	525	
4	0	0	0	0	529	524	
5	0	0	0	0	528	518	
6	0	0	0	0	522	511	
7	0	0	0	0	516	511	
8	0	0	0	0	513	511	
9	0	0	0	0	516	508	
10	0	0	0	0	523	502	
11	0	0	0	0	534	499	
12	0	0	0	0	560	499	
13	0	0	0	0	556	504	
14	0	0	0	0	537	503	
15	0	0	0	0	511	498	
0	0	0	0	0	489	495	
1	0	0	0	0	483	501	
2	0	0	0	0	460	503	
3	0	0	0	0	451	506	
4	0	0	0	0	465	505	
5	0	0	0	0	489	515	
6	0	0	0	0	500	524	
7	0	0	0	0	513	523	
8	0	0	0	0	513	516	
9	0	0	0	0	516	507	
10	0	0	0	0	518	508	
11	0	0	0	0	520	509	
12	0	0	0	0	527	508	
13	0	0	0	0	515	504	
14	0	0	0	0	513	505	
15	0	0	0	0	523	505	
0	0	0	0	0	524	512	
1	0	0	0	0	525	512	
2	0	0	0	0	534	507	
3	0	0	0	0	534	497	
4	0	0	0	0	515	491	
5	0	0	0	0	499	496	
6	0	0	0	0	485	494	
7	0	0	0	0	482	502	
8	0	0	0	0	492	504	
9	0	0	0	0	499	519	
10	0	0	0	0	499	525	
11	0	0	0	0	510	522	
12	0	0	0	0	523	519	
13	0	0	0	0	537	513	
14	0	0	0	0	541	510	
15	0	0	0	0	538	505	
0	0	0	0	0	529	500	
1	0	0	0	0	522	501	
2	0	0	0	0	514	503	
3	0	0	0	0	513	505	
4	0	0	0	0	512	510	
5	0	0	0	0	523	513	
6	0	0	0	0	540	511	
7	0	0	0	0	549	499	
8	0	0	0	0	523	491	
9	0	0	0	0	496	490	
10	0	0	0	0	473	498	
11	0	0	0	0	476	503	
12	0	0	0	0	476	505	
13	0	0	0	0	464	521	
14	0	0	0	0	478	527	
15	0	0	0	0	473	522	
0	0	0	0	0	476	521	
1	0	0	0	0	494	515	
2	0	0	0	0	512	511	
3	0	0	0	0	524	506	
4	0	0	0	0	529	502	
5	0	0	0	0	538	504	
6	0	0	0	0	549	506	
7	0	0	0	0	553	503	
8	0	0	0	0	547	505	
9	0	0	0	0	532	504	
10	0	0	0	0	518	507	
11	0	0	0	0	509	502	
12	0	0	0	0	502	496	
13	0	0	0	0	510	503	
14	0	0	0	0	504	502	
15	0	0	0	0	505	500	
0	0	0	0	0	514	496	
1	0	0	0	0	514	511	
2	0	0	0	0	511	522	
3	0	0	0	0	521	519	
4	0	0	0	0	551	521	
5	0	0	0	0	543	519	
6	0	0	0	0	528	515	
7	0	0	0	0	501	513	
8	0	0	0	0	467	510	
9	0	0	0	0	450	505	
10	0	0	0	0	456	501	
11	0	0	0	0	469	506	
12	0	0	0	0	481	507	
13	0	0	0	0	513	503	
14	0	0	0	0	536	500	
15	0	0	0	0	539	497	
0	0	0	0	0	539	488	
1	0	0	0	0	530	492	
2	0	0	0	0	525	499	
3	0	0	0	0	521	501	
4	0	0	0	0	515	502	
5	0	0	0	0	499	518	
6	0	0	0	0	497	526	
7	0	0	0	0	510	525	
8	0	0	0	0	523	522	
9	0	0	0	0	521	518	
10	0	0	0	0	528	512	
11	0	0	0	0	545	505	
12	0	0	0	0	543	504	
13	0	0	0	0	532	502	
14	0	0	0	0	521	504	
15	0	0	0	0	515	506	
0	0	0	0	0	507	510	
1	0	0	0	0	497	507	
2	0	0	0	0	481	507	
3	0	0	0	0	472	502	
4	0	0	0	0	486	493	
5	0	0	0	0	503	495	
6	0	0	0	0	518	498	
7	0	0	0	0	528	502	
8	0	0	0	0	529	501	
9	0	0	0	0	525	515	
10	0	0	0	0	524	521	
11	0	0	0	0	519	528	
12	0	0	0	0	514	521	
13	0	0	0	0	511	513	
14	0	0	0	0	493	511	
15	0	0	0	0	481	511	
0	0	0	0	0	480	511	
1	0	0	0	0	483	507	
2	0	0	0	0	504	504	
3	0	0	0	0	528	502	
4	0	0	0	0	541	503	
5	0	0	0	0	532	503	
6	0	0	0	0	521	505	
7	0	0	0	0	518	499	
8	0	0	0	0	510	494	
9	0	0	0	0	502	492	
10	0	0	0	0	499	499	
11	0	0	0	0	504	510	
12	0	0	0	0	526	508	
13	0	0	0	0	536	521	
14	0	0	0	0	542	522	
15	0	0	0	0	531	519	
0	0	0	0	0	509	520	
1	0	0	0	0	490	520	
2	0	0	0	0	495	515	
3	0	0	0	0	498	510	
4	0	0	0	0	481	511	
5	0	0	0	0	478	508	
6	0	0	0	0	496	500	
7	0	0	0	0	512	498	
8	0	0	0	0	514	498	
9	0	0	0	0	519	499	
10	0	0	0	0	521	499	
11	0	0	0	0	533	496	
12	0	0	0	0	540	489	
13	0	0	0	0	537	492	
14	0	0	0	0	539	498	
15	0	0	0	0	532	506	
0	0	0	0	0	513	510	
1	0	0	0	0	496	527	
2	0	0	0	0	498	527	
3	0	0	0	0	483	522	
4	0	0	0	0	483	523	
5	0	0	0	0	492	517	
6	0	0	0	0	511	512	
7	0	0	0	0	521	509	
8	0	0	0	0	513	506	
9	0	0	0	0	515	504	
10	0	0	0	0	518	500	
11	0	0	0	0	521	498	
12	0	0	0	0	517	499	
13	0	0	0	0	519	497	
14	0	0	0	0	515	506	
15	0	0	0	0	518	504	
0	0	0	0	0	526	493	
1	0	0	0	0	527	500	
2	0	0	0	0	523	505	
3	0	0	0	0	525	506	
4	0	0	0	0	514	509	
5	0	0	0	0	502	524	
6	0	0	0	0	498	526	
7	0	0	0	0	496	520	
8	0	0	0	0	502	514	
9	0	0	0	0	490	514	
10	0	0	0	0	490	515	
11	0	0	0	0	487	510	
12	0	0	0	0	487	508	
13	0	0	0	0	500	509	
14	0	0	0	0	516	505	
15	0	0	0	0	526	507	
0	0	0	0	0	530	503	
1	0	0	0	0	528	497	
2	0	0	0	0	529	495	
3	0	0	0	0	519	494	
4	0	0	0	0	509	491	
5	0	0	0	0	507	497	
6	0	0	0	0	518	499	
7	0	0	0	0	528	503	
8	0	0	0	0	528	504	
9	0	0	0	0	515	522	
10	0	0	0	0	515	524	
11	0	0	0	0	509	518	
12	0	0	0	0	515	515	
13	0	0	0	0	551	512	
14	0	0	0	0	574	515	
15	0	0	0	0	577	515	
0	0	0	0	0	551	510	
1	0	0	0	0	523	508	
2	0	0	0	0	490	506	
3	0	0	0	0	440	508	
4	0	0	0	0	397	508	
5	0	0	0	0	388	503	
6	0	0	0	0	435	501	
7	0	0	0	0	481	496	
8	0	0	0	0	503	492	
9	0	0	0	0	517	497	
10	0	0	0	0	524	498	
11	0	0	0	0	526	503	
12	0	0	0	0	530	507	
13	0	0	0	0	526	521	
14	0	0	0	0	536	524	
15	0	0	0	0	543	523	
0	0	0	0	0	536	517	
1	0	0	0	0	527	515	
2	0	0	0	0	531	508	
3	0	0	0	0	529	509	
4	0	0	0	0	523	507	
5	0	0	0	0	513	507	
6	0	0	0	0	511	505	
7	0	0	0	0	516	506	
8	0	0	0	0	519	505	
9	0	0	0	0	522	504	
10	0	0	0	0	521	501	
11	0	0	0	0	517	499	
12	0	0	0	0	507	495	
13	0	0	0	0	507	498	
14	0	0	0	0	513	503	
15	0	0	0	0	517	502	
0	0	0	0	0	506	506	
1	0	0	0	0	485	523	
2	0	0	0	0	485	527	
3	0	0	0	0	495	521	
4	0	0	0	0	512	518	
5	0	0	0	0	516	512	
6	0	0	0	0	525	509	
7	0	0	0	0	529	504	
8	0	0	0	0	526	504	
9	0	0	0	0	527	507	
10	0	0	0	0	515	507	
11	0	0	0	0	514	507	
12	0	0	0	0	514	508	
13	0	0	0	0	509	509	
14	0	0	0	0	510	504	
15	0	0	0	0	516	496	
0	0	0	0	0	513	489	
1	0	0	0	0	508	493	
2	0	0	0	0	503	497	
3	0	0	0	0	497	503	
4	0	0	0	0	492	504	
5	0	0	0	0	495	520	
6	0	0	0	0	503	525	
7	0	0	0	0	506	522	
8	0	0	0	0	518	516	
9	0	0	0	0	544	515	
10	0	0	0	0	547	511	
11	0	0	0	0	542	507	
12	0	0	0	0	521	504	
13	0	0	0	0	505	508	
14	0	0	0	0	502	505	
15	0	0	0	0	504	503	
0	0	0	0	0	521	502	
1	0	0	0	0	521	503	
2	0	0	0	0	516	500	
3	0	0	0	0	513	494	
4	0	0	0	0	507	491	
5	0	0	0	0	501	496	
6	0	0	0	0	484	505	
7	0	0	0	0	471	510	
8	0	0	0	0	475	514	
9	0	0	0	0	478	526	
10	0	0	0	0	488	527	
11	0	0	0	0	501	525	
12	0	0	0	0	518	519	
13	0	0	0	0	535	512	
14	0	0	0	0	545	507	
15	0	0	0	0	546	503	
0	0	0	0	0	539	500	
1	0	0	0	0	531	499	
2	0	0	0	0	513	502	
3	0	0	0	0	508	508	
4	0	0	0	0	505	511	
5	0	0	0	0	503	504	
6	0	0	0	0	512	508	
7	0	0	0	0	507	501	
8	0	0	0	0	498	490	
9	0	0	0	0	499	494	
10	0	0	0	0	513	499	
11	0	0	0	0	521	504	
12	0	0	0	0	519	510	
13	0	0	0	0	509	527	
14	0	0	0	0	510	529	
15	0	0	0	0	508	526	
0	0	0	0	0	507	519	
1	0	0	0	0	510	510	
2	0	0	0	0	518	505	
3	0	0	0	0	533	504	
4	0	0	0	0	555	502	
5	0	0	0	0	561	505	
6	0	0	0	0	548	504	
7	0	0	0	0	524	504	
8	0	0	0	0	505	504	
9	0	0	0	0	496	507	
10	0	0	0	0	492	506	
11	0	0	0	0	469	499	
12	0	0	0	0	477	490	
13	0	0	0	0	510	494	
14	0	0	0	0	504	503	
15	0	0	0	0	502	506	
0	0	0	0	0	500	510	
1	0	0	0	0	494	523	
2	0	0	0	0	509	517	
3	0	0	0	0	507	515	
4	0	0	0	0	492	516	
5	0	0	0	0	489	519	
6	0	0	0	0	503	517	
7	0	0	0	0	513	515	
8	0	0	0	0	492	509	
9	0	0	0	0	502	509	
10	0	0	0	0	518	505	
11	0	0	0	0	527	501	
12	0	0	0	0	529	501	
13	0	0	0	0	538	500	
14	0	0	0	0	540	497	
15	0	0	0	0	549	497	
0	0	0	0	0	554	490	
1	0	0	0	0	552	496	
2	0	0	0	0	538	507	
3	0	0	0	0	516	506	
4	0	0	0	0	493	507	
5	0	0	0	0	460	526	
6	0	0	0	0	458	526	
7	0	0	0	0	466	522	
8	0	0	0	0	480	515	
9	0	0	0	0	490	509	
10	0	0	0	0	504	510	
11	0	0	0	0	525	509	
12	0	0	0	0	532	509	
13	0	0	0	0	532	504	
14	0	0	0	0	535	504	
15	0	0	0	0	530	507	
0	0	0	0	0	527	508	
1	0	0	0	0	522	504	
2	0	0	0	0	516	507	
3	0	0	0	0	522	498	
4	0	0	0	0	510	495	
5	0	0	0	0	511	497	
6	0	0	0	0	516	500	
7	0	0	0	0	519	503	
8	0	0	0	0	515	504	
9	0	0	0	0	495	519	
10	0	0	0	0	492	519	
11	0	0	0	0	502	517	
12	0	0	0	0	508	515	
13	0	0	0	0	487	515	
14	0	0	0	0	484	516	
15	0	0	0	0	503	512	
0	0	0	0	0	521	512	
1	0	0	0	0	529	506	
2	0	0	0	0	530	502	
3	0	0	0	0	527	504	
4	0	0	0	0	520	506	
5	0	0	0	0	517	503	
6	0	0	0	0	516	502	
7	0	0	0	0	520	493	
8	0	0	0	0	517	489	
9	0	0	0	0	510	493	
10	0	0	0	0	506	503	
11	0	0	0	0	511	506	
12	0	0	0	0	503	511	
13	0	0	0	0	499	527	
14	0	0	0	0	503	526	
15	0	0	0	0	509	521	
0	0	0	0	0	512	520	
1	0	0	0	0	515	510	
2	0	0	0	0	522	508	
3	0	0	0	0	521	507	
4	0	0	0	0	520	505	
5	0	0	0	0	519	506	
6	0	0	0	0	519	501	
7	0	0	0	0	513	506	
8	0	0	0	0	510	507	
9	0	0	0	0	513	504	
10	0	0	0	0	511	501	
11	0	0	0	0	509	497	
12	0	0	0	0	511	491	
13	0	0	0	0	515	496	
14	0	0	0	0	519	500	
15	0	0	0	0	531	498	
0	0	0	0	0	525	503	
1	0	0	0	0	515	521	
2	0	0	0	0	507	527	
3	0	0	0	0	505	525	
4	0	0	0	0	482	520	
5	0	0	0	0	467	518	
6	0	0	0	0	476	511	
7	0	0	0	0	496	512	
8	0	0	0	0	504	508	
9	0	0	0	0	514	504	
10	0	0	0	0	524	503	
11	0	0	0	0	526	502	
12	0	0	0	0	525	500	
13	0	0	0	0	522	498	
14	0	0	0	0	519	504	
15	0	0	0	0	521	502	
0	0	0	0	0	513	492	
1	0	0	0	0	509	495	
2	0	0	0	0	508	501	
3	0	0	0	0	510	504	
4	0	0	0	0	506	506	
5	0	0	0	0	504	519	
6	0	0	0	0	518	520	
7	0	0	0	0	532	521	
8	0	0	0	0	538	516	
9	0	0	0	0	526	515	
10	0	0	0	0	511	516	
11	0	0	0	0	500	515	
12	0	0	0	0	494	510	
13	0	0	0	0	494	505	
14	0	0	0	0	495	501	
15	0	0	0	0	503	498	
0	0	0	0	0	515	504	
1	0	0	0	0	520	505	
2	0	0	0	0	533	505	
3	0	0	0	0	543	496	
4	0	0	0	0	537	488	
5	0	0	0	0	520	498	
6	0	0	0	0	495	505	
7	0	0	0	0	494	503	
8	0	0	0	0	487	508	
9	0	0	0	0	486	524	
10	0	0	0	0	479	528	
11	0	0	0	0	482	525	
12	0	0	0	0	504	519	
13	0	0	0	0	518	513	
14	0	0	0	0	521	511	
15	0	0	0	0	521	507	
0	0	0	0	0	524	505	
1	0	0	0	0	525	503	
2	0	0	0	0	526	502	
3	0	0	0	0	525	506	
4	0	0	0	0	519	506	
5	0	0	0	0	525	502	
6	0	0	0	0	546	502	
7	0	0	0	0	544	495	
8	0	0	0	0	528	486	
9	0	0	0	0	509	494	
10	0	0	0	0	495	499	
11	0	0	0	0	488	503	
12	0	0	0	0	471	506	
13	0	0	0	0	481	523	
14	0	0	0	0	499	524	
15	0	0	0	0	517	526	
0	0	0	0	0	531	527	
1	0	0	0	0	536	515	
2	0	0	0	0	525	516	
3	0	0	0	0	515	513	
4	0	0	0	0	499	507	
5	0	0	0	0	496	502	
6	0	0	0	0	497	501	
7	0	0	0	0	499	505	
8	0	0	0	0	501	504	
9	0	0	0	0	503	503	
10	0	0	0	0	510	502	
11	0	0	0	0	517	498	
12	0	0	0	0	518	491	
13	0	0	0	0	517	494	
14	0	0	0	0	514	501	
15	0	0	0	0	516	502	
0	0	0	0	0	513	505	
1	0	0	0	0	507	523	
2	0	0	0	0	512	526	
3	0	0	0	0	517	522	
4	0	0	0	0	515	518	
5	0	0	0	0	518	511	
6	0	0	0	0	520	508	
7	0	0	0	0	530	504	
8	0	0	0	0	534	503	
9	0	0	0	0	535	502	
10	0	0	0	0	528	504	
11	0	0	0	0	519	506	
12	0	0	0	0	508	512	
13	0	0	0	0	494	511	
14	0	0	0	0	481	506	
15	0	0	0	0	488	501	
0	0	0	0	0	488	497	
1	0	0	0	0	501	497	
2	0	0	0	0	504	497	
3	0	0	0	0	508	499	
4	0	0	0	0	505	503	
5	0	0	0	0	505	523	
6	0	0	0	0	510	527	
7	0	0	0	0	511	523	
8	0	0	0	0	516	519	
9	0	0	0	0	519	516	
10	0	0	0	0	522	514	
11	0	0	0	0	522	510	
12	0	0	0	0	522	506	
13	0	0	0	0	526	504	
14	0	0	0	0	522	501	
15	0	0	0	0	521	499	
0	0	0	0	0	518	499	
1	0	0	0	0	509	499	
2	0	0	0	0	513	500	
3	0	0	0	0	519	493	
4	0	0	0	0	516	492	
5	0	0	0	0	509	498	
6	0	0	0	0	508	504	
7	0	0	0	0	517	504	
8	0	0	0	0	515	509	
9	0	0	0	0	497	528	
10	0	0	0	0	491	533	
11	0	0	0	0	486	526	
12	0	0	0	0	484	522	
13	0	0	0	0	496	514	
14	0	0	0	0	504	509	
15	0	0	0	0	517	508	
0	0	0	0	0	528	507	
1	0	0	0	0	532	501	
2	0	0	0	0	531	499	
3	0	0	0	0	527	499	
4	0	0	0	0	519	502	
5	0	0	0	0	514	503	
6	0	0	0	0	514	501	
7	0	0	0	0	511	494	
8	0	0	0	0	500	495	
9	0	0	0	0	504	497	
10	0	0	0	0	514	499	
11	0	0	0	0	521	504	
12	0	0	0	0	523	507	
13	0	0	0	0	521	526	
14	0	0	0	0	514	527	
15	0	0	0	0	508	521	
0	0	0	0	0	497	517	
1	0	0	0	0	491	514	
2	0	0	0	0	486	511	
3	0	0	0	0	488	511	
4	0	0	0	0	504	505	
5	0	0	0	0	519	504	
6	0	0	0	0	522	503	
7	0	0	0	0	524	506	
8	0	0	0	0	526	504	
9	0	0	0	0	521	500	
10	0	0	0	0	521	501	
11	0	0	0	0	521	495	
12	0	0	0	0	516	491	
13	0	0	0	0	512	496	
14	0	0	0	0	507	501	
15	0	0	0	0	509	505	
0	0	0	0	0	505	508	
1	0	0	0	0	503	525	
2	0	0	0	0	506	527	
3	0	0	0	0	509	520	
4	0	0	0	0	512	518	
5	0	0	0	0	516	515	
6	0	0	0	0	520	510	
7	0	0	0	0	523	508	
8	0	0	0	0	526	504	
9	0	0	0	0	526	501	
10	0	0	0	0	554	499	
11	0	0	0	0	551	506	
12	0	0	0	0	539	510	
13	0	0	0	0	517	505	
14	0	0	0	0	480	505	
15	0	0	0	0	465	500	
0	0	0	0	0	455	493	
1	0	0	0	0	467	499	
2	0	0	0	0	487	500	
3	0	0	0	0	492	502	
4	0	0	0	0	497	508	
5	0	0	0	0	497	524	
6	0	0	0	0	509	526	
7	0	0	0	0	518	522	
8	0	0	0	0	522	518	
9	0	0	0	0	524	512	
10	0	0	0	0	529	509	
11	0	0	0	0	525	509	
12	0	0	0	0	529	507	
13	0	0	0	0	529	504	
14	0	0	0	0	526	502	
15	0	0	0	0	524	504	
